text,true_label,predicted_label,raw_output,correct
Fragmented atrial activity in patients with transient atrial fibrillation. Prediction of atrial fibrillation (AF) is very important in patients with Wolff-Parkinson-White syndrome or in the selection ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"New technique for the arterial switch operation in difficult situations. The technique described here, a modification of the Aubert operation, avoids coronary reimplantation and also eliminates the ne",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Blood loss reduced during hip arthroplasty by lumbar plexus block. We measured the blood loss during and after hip replacement in two groups of women, each consisting of 10 patients. In one group the ",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Chromogranin A storage and secretion: sensitivity and specificity for the diagnosis of pheochromocytoma. Chromogranin A, co-stored and co-released with catecholamines from adrenal medullary and sympat",NEOPLASMS,CARDIOVASCULAR,CARDIOVASCULAR,False
"Experimental short-bowel syndrome: effect of an elemental diet supplemented with short-chain triglycerides. To determine whether short-chain triglycerides (SCTs, 1:1 triacetin:tributyrin, wt:wt) enhan",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
"Ichthyosis, mental retardation, and asymptomatic spasticity. A new neurocutaneous syndrome with normal fatty alcohol:NAD+ oxidoreductase activity. A number of inherited disorders of cornification have",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Metastatic carcinoma of the gallbladder from renal cancer presenting as intraluminal polypoid mass. We report a rare case of secondary involvement of the gallbladder by metastatic renal cell carcinoma,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Calcium channel blockers in geriatric hypertension. Though the calcium channel blockers have been used to treat angina pectoris for almost a decade, the long-acting forms of these agents that have bec",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Neurobehavioral outcome 1 year after severe head injury. Experience of the Traumatic Coma Data Bank. The outcome 1 year after they had sustained a severe head injury was investigated in patients who w,NERVOUS,NERVOUS,NERVOUS,True
"Laryngeal dystonia: a series with botulinum toxin therapy. Laryngeal dystonia is a syndrome characterized by action-induced, involuntary spasms of the laryngeal muscles. Most patients have involvement",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Wellness motivation in cardiac rehabilitation. Lack of patient adherence to prescribed regimens is a fundamental problem in cardiac rehabilitation programs. A causative factor in lack of patient adher,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Sinus arrest induced by trivial nasal stimulation during alfentanil-nitrous oxide anaesthesia. A case is reported of bradycardia and sinus arrest induced by insertion of a nasal temperature probe. Oth,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Ultrasound demonstration of a superior mesenteric artery aneurysm in a patient with Ehlers-Danlos syndrome. A large aneurysm of the superior mesenteric artery was the presumed cause of abdominal pain ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Prognostic factors and value of adjunctive nephrectomy in patients with stage IV renal cell carcinoma. We reviewed 57 cases of Stage IV renal cell carcinoma to clarify the factors influencing prognosi,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Flow cytometric DNA analysis of hepatocellular carcinoma. The prognostic value of nuclear DNA content was studied retrospectively using flow cytometry in 203 cases of resected hepatocellular carcinoma,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Transsynaptic degeneration in the superficial dorsal horn after sciatic nerve injury: effects of a chronic constriction injury, transection, and strychnine. The lumbar and cervical spinal dorsal horns",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Dependence of Doppler echocardiographic transmitral early peak velocity on left ventricular systolic function in coronary artery disease. The influence of systolic function on pulsed Doppler echocardi,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Florid pulmonary veno-occlusive disease. A young woman presented with rapidly progressive dyspnea and clinical findings strongly suggestive of primary pulmonary hypertension or possible pulmonary embo,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Orthopedic complications. Compartment syndrome, fat embolism syndrome, and venous thromboembolism. Specialized education in the care of orthopedic patients includes an understanding of the common comp",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Mayer-Rokitansky-Kuster-Hauser syndrome with splenosis. A case report. This is the first reported case of simultaneously occurring pelvic splenosis and Mayer-Rokitansky-Kuster-Hauser syndrome. No othe,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Ten years' experience with an elemental diet in the management of Crohn's disease. The immediate and longterm outcome of treating patients with acute Crohn's disease with an elemental diet was studied,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Delayed-onset dystonia due to perinatal or early childhood asphyxia. We report 10 patients with delayed-onset dystonia associated with perinatal asphyxia and 2 associated with asphyxia in childhood. I,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Ultrastructural changes in rat hearts following cold cardioplegic ischemia of differing duration and differing modes of reperfusion. Morphologic consequences of prolonged global hypothermic (15 degree,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Usefulness of epidurally evoked cortical potential monitoring during cervicomedullary glioma surgery. This report describes a patient with an intramedullary ependymoma at the region of the cervicomedu,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Glomerular IgA deposits in patients with celiac disease. Glomerular immunopathology was studied in 25 patients with newly diagnosed celiac disease. None had clinical signs of renal disease. Glomeruli ,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Alterations in aldosterone secretion and metabolism in low renin hypertension. Low renin essential hypertensives (LRH) have normal plasma aldosterone levels which are inappropriately high in relation ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Anti-inflammatory effects of pentoxifylline in claudication. We measured neutrophil elastase/alpha 1 proteinase inhibitor complex (E/alpha) levels by ELISA in plasma samples drawn from 19 patients wit,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Esophageal ultrasound and the preoperative staging of carcinoma of the esophagus. Esophageal ultrasound allows the esophageal wall to be viewed as five discrete layers. Lymph nodes are easily identifi,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Enhanced activity of the free radical producing enzyme xanthine oxidase in hypoxic rat liver. Regulation and pathophysiologic significance. It has been widely proposed that conversion of xanthine dehy,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
"Risk factors for cancer of the tongue in Uruguay. From 1987 to 1989, a hospital-based case-control study of cancer of the tongue was conducted in Montevideo, Uruguay, as part of a large study to inves",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Furosemide-131I-hippuran renography after angiotensin-converting enzyme inhibition for the diagnosis of renovascular hypertension. PURPOSE: We have previously demonstrated the greater sensitivity of 1,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Dietary calcium, vascular reactivity, and genetic hypertension in the Lyon rat strain. In order to examine the relationship existing between dietary calcium and the development of hypertension, we dev",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"An overview of randomized trials of sodium reduction and blood pressure To test for effects on systolic and diastolic blood pressure and to provide precise estimates of their magnitude, we conducted a",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Giant cell tumor of bone. A clinicopathologic and DNA flow cytometric analysis. Flow cytometric DNA analysis was performed on 60 cases of giant cell tumor of bone and the results were correlated with ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Endoscopic laser arytenoidectomy revisited. Arytenoidectomy is currently the most reliable method of treating patients with bilateral vocal cord paralysis. Although both endoscopic and external approa,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Use of the diaphragm to reinforce anastomosis of the intestines. Use of a diaphragmatic flap to buttress and help secure persistent intestinal fistula is described. The potential for the use of muscle,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Cancer in populations living near nuclear facilities. A survey of mortality nationwide and incidence in two states. Reports from the United Kingdom have described increases in leukemia and lymphoma am,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Visual dysfunction in Alzheimer's disease: relation to normal aging [published erratum appears in Ann Neurol 1991 Mar;29(3):271] In patients with Alzheimer's disease (AD), compared with age-matched an",NERVOUS,NERVOUS,NERVOUS,True
"Modified anterior compartment resection. In the majority of patients with soft tissue sarcomas of the anterior compartment of the thigh, it is possible to preserve a small portion of the quadriceps wi",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Long-term follow-up of patients with recurrent malignant gliomas treated with adjuvant adoptive immunotherapy. Between August 1986 and October 1987, the Denver Brain Tumor Research Group conducted a c",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Adaptive hyperphagia in patients with postsurgical malabsorption. The specific nutritional consequences of malabsorption after small-bowel surgery were studied in a consecutive series of 48 ambulatory,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
"Herpes zoster ophthalmicus and iris cysts. Herpes zoster ophthalmicus has been associated with numerous complications such as neuropathy, keratitis, anterior uveitis, and neuralgia. To my knowledge, t",NEOPLASMS,NERVOUS,NERVOUS,False
Reduction in infarct size by the phospholipase inhibitor quinacrine in dogs with coronary artery occlusion. It has been suggested that activation of tissue phospholipases may contribute to the develop,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Bilateral impairment of somesthetically mediated object recognition in humans Thirty adult patients (six in each of five groups--neurologically normal, lacunar infarct-related hemiparesis, unilateral ",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Natural death as viewed by the medical examiner: a review of 1000 consecutive autopsies of individuals dying of natural disease. A study of 1000 consecutive autopsies of individuals dying of natural d,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Trochanteric fractures. Influence of reduction and implant position on impaction and complications. A review of roentgenograms and charts was made of 532 trochanteric fractures treated by the sliding-,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Computed tomography staging of the paranasal sinuses in chronic hyperplastic rhinosinusitis. In this study, the computed tomography scans of 100 patients with chronic hyperplastic rhinosinusitis were ",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Locally recurrent endometrioid adenocarcinoma of the prostate after radical prostatectomy. Endometrioid carcinoma of the prostate is considered a variant of classical prostatic ductal carcinoma. Endom,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Micromotion of cemented and uncemented femoral components. We evaluated the initial stability of cemented and uncemented femoral components within the femoral canals of cadaver femurs during simulated,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Scintigraphic assessment of leukocyte infiltration in acute pancreatitis using technetium-99m-hexamethyl propylene amine oxine as leukocyte label. The infiltration of leukocytes has been linked to the,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
The Caspar microsurgical discectomy and comparison with a conventional standard lumbar disc procedure. The outcome in 119 patients who were operated on with a conventional standard lumbar discectomy p,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Long-term results of surgical resection of locally advanced colorectal carcinoma. This study was undertaken to review the long-term results of multivisceral resection of locally advanced colorectal ca,GENERAL_PATHOLOGICAL,NEOPLASMS,NEOPLASMS,False
"Occult, bilateral anterior sacral and intrasacral meningeal and perineurial cysts: case report and review of the literature. None of the more than 180 cases of anterior sacral meningocele reported in ",NERVOUS,NERVOUS,NERVOUS,True
Pharmacokinetics and pharmacodynamics of doxacurium in normal patients and in those with hepatic or renal failure. We determined the pharmacokinetics and duration of action of a bolus dose of doxacuri,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"The role of cholecystokinin in the pathogenesis of acute pancreatitis in the isolated pancreas preparation. In a variety of animal models of acute pancreatitis, cholecystokinin-receptor antagonists ha",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Does increased detection account for the rising incidence of breast cancer? BACKGROUND: The incidence of breast cancer has been increasing over time in the United States. METHODS: To determine the rol,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
The Ams (altered mRNA stability) protein and ribonuclease E are encoded by the same structural gene of Escherichia coli. The in vitro and in vivo analysis of the ribonuclease E-deficient (rne-) and th,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Immune functions during treatment of growth hormone-deficient children with biosynthetic human growth hormone. Immune functions, including cell surface markers, interleukin-2 receptor levels and respo",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Use of pulmonary artery catheters in patients with acute myocardial infarction. Analysis of experience in 5,841 patients in the SPRINT Registry. SPRINT Study Group This study analyzes the use of PAC i",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Effects of doxazosin on blood pressure, renin-angiotensin-aldosterone and urinary kallikrein. Doxazosin, a new quinazoline-derivative postsynaptic alpha 1-adrenoceptor antagonist, was studied in this ",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Histocompatibility testing in transplantation. The question of whether or not HLA is important in transplantation can now be answered with a definite yes. The nationwide six-antigen-matching program, ",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Limitations of magnetic resonance imaging and ultrasound-directed (duplex) scanning in the diagnosis of subclavian vein thrombosis. To investigate the potential role of magnetic resonance imaging and ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Experimental contrast-associated nephropathy and its clinical implications. Acute renal failure after contrast media injection has been recognized for at least 35 years but the exact mechanism respons,CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"The Woolley and Roe case. A reassessment. In 1953, two patients, Cecil Roe and Albert Woolley, sued their anaesthetist for alleged negligence because they had developed painful spastic paraparesis aft",NERVOUS,NERVOUS,NERVOUS,True
One hundred percent oxygen reverses muscle hypoxia in a rat hindlimb model of acute arterial occlusion. Significant morbidity results from extremity ischemia after acute arterial occlusion. Reestablis,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Localization of trophoblastic disease with vaginal ultrasonography. A report of two cases. Two patients had elevated beta-human chorionic gonadotropin levels and normal abdominal ultrasound examinatio,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Reduced frequency of hypertensive disorders in placenta previa The isthmic segment of the uterine artery's ascending branch has a freer course and wider diameter than distal parts of the vessel. There,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Why does somatostatin cause gallstones? Long-term administration of the somatostatin analogue, octreotide, is complicated by gallstone formation. Somatostatin is known to inhibit hepatic bile secretio",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Carbon monoxide-induced delayed amnesia, delayed neuronal death and change in acetylcholine concentration in mice. We investigated the interrelationship of delayed amnesia, delayed neuronal death and ",NERVOUS,NERVOUS,NERVOUS,True
"Breast cancer during pregnancy and lactation. Breast cancer is the most frequently seen cancer in pregnancy and lactation, but the incidence is low, the disease being seen in approximately 0.03% of pr",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Endothelial leucocyte adhesion molecule-1 (ELAM-1) expression in cutaneous inflammation. Endothelial leucocyte adhesion molecule-1 (ELAM-1) is a recently described endothelial surface glycoprotein whi,NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Computed tomographic and ultrasonographic findings in women with acute fatty liver of pregnancy. Acute fatty liver of pregnancy is associated with complications that can influence antepartum managemen,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
IL-2-PE40 prevents the development of tumors in mice injected with IL-2 receptor expressing EL4 transfectant tumor cells. A number of different immunotherapeutic reagents are currently being developed,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Postoperative ectopic craniopharyngioma. Case report. The case of an ectopic craniopharyngioma arising from a seed of tissue deposited along the operative track is reported. The uniqueness of this les,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Molecular defect in siblings with prolidase deficiency and absence or presence of clinical symptoms. A 0.8-kb deletion with breakpoints at the short, direct repeat in the PEPD gene and synthesis of ab",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Ocular defects in infants of extremely low birth weight and low gestational age. The eyes of 49 babies who weighed less than 1,000 g at birth or who were born at or before 28 weeks gestation were exam",NERVOUS,NERVOUS,NERVOUS,True
Prognostic value of immunocytologic detection of bone marrow metastases in neuroblastoma. BACKGROUND. Morphologic evaluation of bone marrow for neuroblastoma cells is a routine and important component,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Scoliosis in trisomy 18. Patients with trisomy 18 typically present with multiple congenital anomalies and most die within the first year. However, long-term survivors are not uncommon. Seventeen pati",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
"Initial failure of surgical exploration in patients with primary hyperparathyroidism. To determine the causes of failures of cervical exploration for primary hyperparathyroidism, we reviewed 892 patie",NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
The effect of low-dose warfarin on the risk of stroke in patients with nonrheumatic atrial fibrillation. The Boston Area Anticoagulation Trial for Atrial Fibrillation Investigators BACKGROUND. Nonrheu,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Nitrous oxide does not exacerbate pulmonary hypertension or ventricular dysfunction in patients with mitral valvular disease Using the rapid-response thermistor pulmonary artery catheter and transoeso,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Treatment of high-risk solid tumors of childhood with intensive therapy and autologous bone marrow transplantation. Autologous bone marrow transplantation (ABMT) allows delivery of intensive, marrow-a",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Dietary management of acute childhood diarrhea: optimal timing of feeding and appropriate use of milks and mixed diets. Several recent clinical trials have examined the optimal timing of feeding and t,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Anterior lingual mandibular salivary gland defect. Evaluation of twenty-four cases. Lingual mandibular salivary gland defects in the posterior part of the mandible are not uncommon. Analogous defects ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Segmented turboFLASH: method for breath-hold MR imaging of the liver with flexible contrast. A method called segmented turboFLASH imaging allows high-resolution, multisection, short-inversion-time (TI",NEOPLASMS,DIGESTIVE,DIGESTIVE,False
"Epidermoid tumors of the 4th ventricle: report of seven cases. Epidermoid tumors occur very rarely in the 4th ventricle. We discuss the history, clinical course, and the surgical results for seven pat",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Immunohistochemical study of fibronectin in experimental myocardial infarction. Light microscopic immunohistochemical studies were performed to evaluate the distribution of fibronectin in paraffin sec,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Neuromesenchymal hamartoma of the small bowel. We present the case of a long small bowel stricture with pathological features similar to those described as ""neuromuscular and vascular hamartoma,"" show",NEOPLASMS,DIGESTIVE,DIGESTIVE,False
Transient left ventricular filling abnormalities (diastolic stunning) after acute myocardial infarction. A variety of experimental studies suggest that diastolic left ventricular (LV) function changes,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Value and limitations of Doppler pressure half-time in quantifying mitral stenosis: a comparison with micromanometer catheter recordings. The purpose of this study was to compare the Doppler and cathe,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Choroid plexus cysts and chromosomal defects During a 4-year period, 83 pregnant women with fetal choroid plexus cysts were investigated in our unit. Abnormal karyotypes were found in 20 fetuses, incl",NERVOUS,NERVOUS,NERVOUS,True
Serum and aqueous humor sialic acid levels in Behcet's disease. Serum and aqueous humor sialic acid (SA) levels were determined in 27 patients with Behcet's disease (Bd). Serum SA levels were elevated,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Efficacy of potassium and magnesium in essential hypertension: a double-blind, placebo controlled, crossover study OBJECTIVE--To evaluate the antihypertensive activity of potassium given alone or in c",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Impact of anatomical radical prostatectomy on urinary continence. Urinary continence following an anatomical approach to radical prostatectomy was evaluated in 593 consecutive patients, 547 (92%) of w",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
The osteogenetic potential of fracture haematoma. Subperiosteal and intramuscular transplantation of the haematoma. We studied the precise role of the fracture haematoma in healing by the experimental,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
5-Aminosalicylic acid is a potent inhibitor of interleukin 1 beta production in organ culture of colonic biopsy specimens from patients with inflammatory bowel disease. Interleukin 1 beta in biopsy sp,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Cystic fibrosis mutations in North American populations of French ancestry: analysis of Quebec French-Canadian and Louisiana Acadian families. A 3-bp deletion (delta F508) in the cystic fibrosis (CF) ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Polyamines and ornithine decarboxylase during repair of duodenal mucosa after stress in rats. This investigation shows whether polyamines and ornithine decarboxylase have a role in duodenal mucosal re,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Hypothalamic glucocorticoid implants prevent fetal ovine adrenocorticotropin secretion in response to stress. We evaluated the role of the hypothalamic paraventricular nucleus (PVN) in control of ACTH,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Caffeine as an analgesic adjuvant. A double-blind study comparing aspirin with caffeine to aspirin and placebo in patients with sore throat. Despite its frequent clinical use in analgesic agents, caff",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Coronary arterial remodeling studied by high-frequency epicardial echocardiography: an early compensatory mechanism in patients with obstructive coronary atherosclerosis. Coronary arterial remodeling ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
South American blastomycosis: ophthalmic and oculomotor nerve lesions. A case of South American blastomycosis began with an oropharyngeal lesion which was followed by a granulomatous uveitis. The pati,NERVOUS,NERVOUS,NERVOUS,True
"Demonstration of Lipiodol in paraffin sections using a modified silver impregnation technique. To demonstrate postangiographic Lipiodol (LIP) in hepatocellular carcinoma (HCC) in paraffin sections, di",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Rib infarcts and acute chest syndrome in sickle cell diseases. In the absence of evidence for pneumonia or pulmonary embolus, primary pulmonary infarction has been assumed to be the cause of the syndr",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"T-cell translocation gene 1 (Ttg-1) encodes a nuclear protein normally expressed in neural lineage cells. We previously identified and cloned T-cell translocation gene 1 (Ttg-1), a putative zinc finge",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Human hepatic regenerative stimulator substance: partial purification and biological characterization of hepatic stimulator substance from human fetal liver cells. Current support or replacement thera,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Role of the protease-antiprotease balance in peritoneal exudate during acute pancreatitis. The peritoneal exudate formed during experimental pancreatitis is toxic when administered intraperitoneally o,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Analysis of 24-hour esophageal pressure and pH data in unselected patients with noncardiac chest pain. Fourty-four unselected patients with noncardiac chest pain were studied using conventional manome,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Pathogenesis of gallstones. The many developments in nonoperative methods for the treatment of gallstone disease underscore the importance of understanding the pathogenesis of these stones. Elucidatio,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Fungal meningitis. Fungal meningitis tends to be a subacute or chronic process; however, it may be just as lethal as bacterial meningitis if untreated. There are many similarities between the pathogen",NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Moustache appearance in craniopharyngiomas: unique magnetic resonance imaging and computed tomographic findings of perifocal edema. This report describes two cases of craniopharyngioma with perifocal ,NERVOUS,NEOPLASMS,NEOPLASMS,False
